id,imgname,query,ground_truth,ground_truth_ar,type,model_answer,evaluation_passed,run_time
489,two_col_22552.png,أي دولة من دول الشمال الأوروبي كان لديها أدنى معدل ضريبة دخل الشركات؟,Finland,فنلندا,augmented,Finland، 20%,True,1.977
490,two_col_22552.png,ما هو معدل ضريبة دخل الشركات في النرويج عام 2017؟,24,٢٤,augmented,24%,True,2.773
491,two_col_22552.png,ما هو معدل ضريبة دخل الشركات في السويد والدنمارك في عام 2017؟,22,٢٢,augmented,السويد: 22%، الدنمارك: 22%,True,1.238
492,two_col_61894.png,ما هي إجمالي الطاقة الإنتاجية للبولي إيثيلين والبولي بروبيلين في عام 2017؟,172,١٧٢,augmented,172 million metric tons,True,1.622
493,two_col_4777.png,في أي عام نما الناتج المحلي الإجمالي للمملكة العربية السعودية بنسبة 0.33%؟,2016,٢٠١٦,augmented,2019,False,4.709
494,two_col_4777.png,ما هي نسبة نمو الناتج المحلي الإجمالي للمملكة العربية السعودية في عام 2019؟,0.33,٠.٣٣,augmented,0.33%,True,2.914
495,two_col_4707.png,ما هو الدين الوطني لسويسرا بالدولار في عام 2018؟,315.22,٣١٥.٢٢,augmented,315.22 مليار دولار,True,3.436
496,two_col_42617.png,كم عدد أيام الغطاء السحابي الكثيف التي سُجلت في سياتل، واشنطن عام 2011؟,226,٢٢٦,augmented,226,True,1.554
497,two_col_42617.png,ما هي المدينة التي سجلت أعلى عدد من أيام الغطاء السحابي الكثيف في عام 2011؟,"Portland, Oregon",بورتلاند، أوريغون,augmented,"Seattle, Washington",False,2.21
498,two_col_61339.png,ما هي صافي مبيعات مجموعة فوسيل بالدولار في عام 2019؟,2217.71,٢٢١٧.٧١,augmented,2 217.71 مليون دولار,False,1.71
499,two_col_2752.png,من لعب أكبر عدد من المباريات في تاريخ فرقة نيويورك يانكيز؟,Derek Jeter,ديريك جيتير,augmented,Derek Jeter، 2747,True,1.903
500,two_col_20263.png,كم عدد الأشخاص الذين كانوا موظفين في الولايات المتحدة في عام 2020؟,147.79,١٤٧.٧٩,augmented,148 مليون,False,3.19
501,two_col_102951.png,ما هي إجمالي صافي مبيعات التجزئة لإندونيسيا بالدولار في عام 2008؟,193.51,١٩٣.٥١,augmented,193.12 Billion U.S. dollars,False,2.083
502,two_col_82823.png,ما هو الطلب العالمي على النحاس في عام 2019؟,23.6,٢٣.٦,augmented,23.6 million metric tons,True,2.983
503,two_col_21152.png,كم عدد النساء اللاتي عملن في الولايات المتحدة في عام 2020؟,69.23,٦٩.٢٣,augmented,69.3 مليون,False,1.519
504,two_col_82537.png,"ما هي درجة ""إكوي تريند"" لـ ديزني وورلد في عام 2012؟",68.38,٦٨.٣٨,augmented,68.38,True,1.482
505,two_col_4532.png,ما كانت حصة سامسونج في سوق الساعات الذكية في عام 2014؟,23,٢٣,augmented,23%,True,1.528
507,two_col_21302.png,ما كان متوسط سعر التذكرة لمباريات نيويورك جيتس في عام 2020؟,94.16,٩٤.١٦,augmented,$94.16,True,1.969
508,multi_col_324.png,أين كان يقيم ثاني أكبر عدد من موظفي شركة بي إتش بي؟,South America,أمريكا الجنوبية,augmented,South America,True,5.205
509,two_col_1575.png,ما هو إيرادات فريق دالاس كاوبويز خلال موسم 2019؟,980,٩٨٠,augmented,980 million U.S. dollars,True,3.269
510,two_col_21554.png,ما هو أعلى معدل بطالة في ألاباما عام 2010؟,10.4,١٠.٤,augmented,9.6%,False,3.041
511,two_col_18.png,ما هي التكتل التكنولوجي الذي يمتلك أكبر عدد من المتابعين على فيسبوك؟,Samsung,سامسونج,augmented,Facebook,False,2.017
512,two_col_18.png,كم عدد الأشخاص الذين اشتركوا في صفحة كريستيانو رونالدو على فيسبوك في يونيو 2021؟,122.28,١٢٢.٢٨,augmented,122.28 مليون,True,1.516
513,multi_col_100456.png,ما هي نسبة النساء و 50% من الرجال اللاتي كن يمشين بشكل أكثر منذ فترة الإغلاق؟,61,٦١,augmented,61%,True,2.098
514,multi_col_1011.png,ما هي إيرادات حكومة أيرلندا في عام 2019؟,89.14,٨٩.١٤,augmented,89 billion euros,False,1.651
515,multi_col_1011.png,ما هو إنفاق حكومة أيرلندا في عام 2019؟,87.58,٨٧.٥٨,augmented,87.5 billion euros,False,1.285
516,two_col_1108.png,"أين أعلى معدل للعدوى لكل 10,000 نسمة؟",Zachodniopomorskie,البومراني الغربي,augmented,Zachodniopomorskie,True,2.025
517,two_col_83295.png,ما هي القيمة المضافة الإجمالية لقطاع النشر في عام 2010؟,9.25,٩.٢٥,augmented,9.25 billion GBP,True,1.383
518,two_col_43954.png,كم من المال تلقى نادي نيوكاسل يونايتد من فيرجن موني في موسم 2012/13؟,2.5,٢.٥,augmented,10 مليون GBP,False,1.477
519,two_col_1604.png,"خلال أي عام أكاديمي حقق معلمو المدارس الحكومية متوسط دخل قدره 63,645 دولارًا أمريكيًا سنويًا؟",2019-20,2019-20,augmented,2019-20,True,1.763
520,two_col_1031.png,من أين نشأت ثاني أعلى عدد من حالات فيروس كورونا؟,Austria,النمسا,augmented,Unknown,False,1.508
521,two_col_21668.png,ما هي قيمة إجمالي مبلغ صناديق الملكية الخاصة التي تم جمعها في أوروبا عام 2019؟,109.3,١٠٩.٣,augmented,109.3 billion euros,True,1.519
522,two_col_42326.png,ما كان معدل المواليد الخام في فرنسا عام 1800؟,29.4,٢٩.٤,augmented,29.5,True,3.004
523,two_col_42326.png,ما هو معدل المواليد الخام المتوقع أن يصل إليه في فرنسا في عام 2020؟,11.2,١١.٢,augmented,11.3,True,1.927
525,two_col_61158.png,ما هو إجمالي الإيرادات من المراهنات الرياضية للشهر الماضي؟,16.95,١٦.٩٥,augmented,26.35 million U.S. dollars,False,2.011
526,two_col_61158.png,ما هو مقدار الإيرادات التي حققتها إنديانا من المراهنات الرياضية في مارس 2021؟,26.35,٢٦.٣٥,augmented,26.35 million U.S. dollars,True,1.108
527,multi_col_21011.png,ما هو معدل فتح رسائل البريد الإلكتروني التي لم يتم تخصيصها على الإطلاق؟,13.1,١٣.١,augmented,13.1%,True,2.107
528,two_col_995.png,ما هو العدد المتوقع لمستخدمي فيسبوك في ماليزيا بحلول عام 2025؟,27.34,٢٧.٣٤,augmented,27.34 مليون,True,1.922
529,two_col_995.png,ما هو عدد مستخدمي فيسبوك في ماليزيا عام 2019؟,23,٢٣,augmented,23 مليون,True,1.412
530,multi_col_20906.png,في أي عام حقق بنك بي إن بي باريبا فورتیس أعلى اختراق للسوق في مجال الخدمات المصرفية للشركات بين البنوك؟,2021,٢٠٢١,augmented,2021,True,2.183
531,multi_col_20906.png,ما هي نسبة المسؤولين الماليين الذين قالوا إنهم يعتبرون بنك BNP Paribas البلجيكي ابنة مزودًا مهمًا لخدمات الخدمات المصرفية للشركات؟,96,٩٦,augmented,2017: 92%، 2018: 93%، 2019: 93%، 2020: 95%، 2021: 96%,True,1.949
532,multi_col_20285.png,في أي عام بدأ عدد سكان كولومبيا في إظهار اتجاه تصاعدي؟,2008,٢٠٠٨,augmented,2008,True,3.543
533,multi_col_20285.png,ما هو عدد سكان كولومبيا في عام 2018؟,49.65,٤٩.٦٥,augmented,49.65 مليون,True,1.556
534,two_col_61460.png,ما هو إجمالي إيرادات أكبر 100 شركة أسلحة في عام 2002؟,192,١٩٢,augmented,192 billion U.S. dollars,True,1.848
535,two_col_61460.png,ما هي إجمالي مبيعات الأسلحة والخدمات العسكرية من قبل أكبر شركات إنتاج الأسلحة في عام 2018؟,420,٤٢٠,augmented,420 billion U.S. dollars,True,1.271
536,multi_col_1050.png,ما هو حجم الإيرادات التي حققتها فئة الملابس الرياضية التابعة لنايكي في الولايات المتحدة عام 2020؟,12285,١٢٢٨٥,augmented,12 285 million U.S. dollars,False,1.741
537,two_col_61030.png,كم ساهمت صناعة التصنيع في الناتج المحلي الإجمالي لولاية لويزيانا في عام 2012؟,54.01,٥٤.٠١,augmented,54.01 مليار دولار,True,1.547
538,two_col_62590.png,متى كان أعلى إنفاق على البحث والتطوير في الصناعة الدوائية في كندا؟,2007,٢٠٠٧,augmented,2007,True,2.129
539,two_col_24523.png,ما هو إجمالي الإنفاق على منح بيل الفيدرالية في عام 1979/80؟,8.3,٨.٣,augmented,8 billion 2019 U.S. dollars,False,3.901
540,two_col_24523.png,ما هو الإنفاق على منح بيل الفيدرالية للعام الأكاديمي 2019/20؟,27.8,٢٧.٨,augmented,28 مليار دولار,False,1.82
541,two_col_41426.png,ما هو حجم توزيع كوبونات السلع الاستهلاكية في الولايات المتحدة في عام 2011؟,305,٣٠٥,augmented,305 billion,True,1.681
542,two_col_82437.png,ما هو مقدار الإيرادات التي حققها ستيتشر في عام 2019؟,72.55,٧٢.٥٥,augmented,72.55 million U.S. dollars,True,1.974
543,two_col_82437.png,ما هو إيراد ستيتشر في العام السابق؟,51.06,٥١.٠٦,augmented,51.06 million U.S. dollars,True,1.589
544,multi_col_80013.png,ما هي النسبة المئوية من الفئة العمرية 25 إلى 34 عامًا التي استخدمت الإنترنت خلال فترة المسح؟,97,٩٧,augmented,2012: 92%، 2013: 97%، 2014: 96%، 2015: 96%، 2016: 96%,True,2.002
545,multi_col_80013.png,في أي عام أُجري مسح استخدام الإنترنت في المملكة المتحدة؟,2012,٢٠١٢,augmented,2012، 2013، 2014، 2015، 2016,True,1.784
546,two_col_22866.png,من برز كمستشار الرائد لصفقات الاندماج والاستحواذ في السويد عام 2016؟,SEB,س.ي.ب,augmented,SEB,True,2.584
547,two_col_22866.png,ما هي قيمة صفقة SEB في عام 2016؟,15.72,١٥.٧٢,augmented,15.72 مليار دولار أمريكي,True,2.185
548,two_col_102152.png,كم يمكن أن تكلف الألبان أو الدقيق أو النشا أو الحبوب بدون اتفاق تجارة حرة؟,105,١٠٥,augmented,"Preparations of cereals, flours, starch or milk; pastrycooks' products: 105 million GBP, Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included: 51 million GBP, Cereals: 22 million GBP, Products of the milling industry; malt; starches; inulin; wheat gluten: 16 million GBP",True,2.899
549,two_col_102152.png,كم يمكن أن تكلف تجارة المستحضرات الصالحة للأكل بدون اتفاقية تجارة حرة؟,111,١١١,augmented,111 مليون جنيه إسترليني,True,2.9
550,multi_col_80513.png,ما هي النسبة المئوية بين جميع المستجيبين؟,16,١٦,augmented,I invite friends at home more often: 19%، I go out less often: 16%، I go less to the restaurant: 16%,True,1.991
551,two_col_100281.png,ما هو حجم دوران صناعة التصنيع في المجر عام 2015؟,105442.5,١٠٥٤٤٢.٥,augmented,105 442.5 million euros,False,12.625
552,two_col_3893.png,ما هو متوسط الإنفاق على المنظفات ومستلزمات الغسيل في الولايات المتحدة عام 2014؟,147.55,١٤٧.٥٥,augmented,$147.55,True,4.447
553,two_col_526.png,من استحوذ على 13.16 بالمائة من سوق تطبيقات مكافحة البرامج الضارة لنظام ويندوز في مايو 2020؟,Symantec Corporation,شركة سيمانتيك,augmented,Symantec Corporation,True,4.774
554,two_col_1154.png,كم عدد المركبات التي باعتها جنرال موتورز في عام 2020؟,6.83,٦.٨٣,augmented,6.83 million,True,1.674
555,two_col_43610.png,ما هو متوسط السعر لكل كيلوواط/ساعة في شتاء 2019/20؟,12.9,١٢.٩,augmented,12.9 cents,True,1.585
556,two_col_24483.png,بحلول عام 2020، كم سيصرف جيل الألفية من المال في الولايات المتحدة؟,1.4,١.٤,augmented,1.4 trillion U.S. dollars,True,1.778
557,two_col_43469.png,ما هي الدولة التي سجلت أعلى معدل وفيات جنين في العالم عام 2009؟,Pakistan,باكستان,augmented,Pakistan,True,2.216
558,two_col_20201.png,ما كان متوسط سعر التذكرة في موسم 2006/07؟,45.34,٤٥.٣٤,augmented,45.34,True,2.04
559,two_col_1458.png,كم عدد أكياس القهوة بوزن 60 كيلوغرامًا المتوقع استهلاكها في كندا خلال السنة التسويقية المكونة من 12 شهرًا المنتهية في أكتوبر 2022؟,5.03,٥.٠٣,augmented,5.03 مليون كيس,True,1.614
560,two_col_83194.png,كم من المال تلقته ناسا في عام 2008؟,16519,١٦٥١٩,augmented,16 519,False,3.306
